TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
CTC-554D6.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
IGLJ7	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SEPT7	13867	16983	10734	11067	12743	13631	9543	3065	6377	10681	9279	4883	1757	12862	8102	7803	9132	5666	5949	14592
CST4	0	0	26	1	1344	21	53	39	0	18	1	229	50	28	2	32	7	0	156	36
BEX2	61	820	1329	68	1275	80	70	282	2416	482	25	178	10	146	371	196	1034	145	687	642
HIST1H2BH	294	100	81	87	325	74	291	86	99	217	163	55	313	180	20	38	143	13	8	145
PPP2R5D	5717	7013	5160	4547	3236	5838	3605	1471	4606	4359	4012	2886	934	4649	2483	2695	2878	1966	2211	6032
SNRNP70	8061	10663	9622	7340	9763	11074	6928	8409	20234	9046	6595	31305	1771	4712	10031	7106	5754	3424	10981	8509
TRHDE	1	0	19	0	25	17	2	39	3	3	3	8	16	17	12	3	271	4	6	0
WSB2	6043	6510	6713	9309	5165	7885	3429	3449	2804	5184	5970	3736	979	5853	5086	2837	3109	3188	2776	14463
FCHO2	2204	4029	2586	1668	2910	1864	1879	420	591	1445	1767	1081	1168	5204	1745	1255	656	944	773	2519
SLC6A16	135	433	309	83	59	35	167	231	103	194	91	13	834	56	22	40	5	191	23	439
SPACA5	0	0	2	0	0	0	1	0	0	0	0	0	47	6	0	0	0	0	1	0
MOK	427	1148	1529	2471	1317	869	608	632	886	767	494	1653	1172	773	335	470	122	174	610	1465
CCDC3	535	1163	648	463	686	1087	1630	720	1159	948	482	882	333	1406	532	419	456	290	712	1445
WTAP	6598	7289	5704	6265	5073	9147	4766	2579	3108	4403	7055	5156	1160	7855	3572	3441	3241	2968	3382	6405
RIOK2	1978	2020	1417	1402	2649	6654	1935	625	992	1206	1124	1377	282	3044	1614	900	901	1008	895	3773
RAB3C	62	1631	57	12	23	5	23	20	1	44	2	34	87	76	80	264	10	0	41	70
TRMT61B	785	1328	1064	566	1152	1250	597	200	315	1072	467	565	150	850	476	538	415	217	298	2874
CPSF1	2758	8545	7784	7257	6380	17167	3913	2910	7778	5699	7710	9877	584	3691	5505	7231	6387	1932	3836	3247
DMD	727	7346	2495	8416	293	590	411	774	119	1521	392	184	834	486	365	93	113	1212	339	5683
MYH13	9	2	21	3	28	36	46	4	0	12	25	40	164	10	7	7	0	5	38	13
WDR5	2494	4194	3629	3441	3534	4733	2282	3077	8391	2127	3586	3407	562	2875	1910	1527	2532	1715	2164	14319
NPIPA7	0	0	0	0	0	0	1	0	1	0	2	0	0	0	2	0	1	0	0	0
DPPA5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ANKRD20A2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
HS3ST2	264	8	6	86	167	191	64	79	200	101	36	46	13	142	36	179	172	26	53	377
PLCG1	4966	2805	3821	7679	4103	7089	4168	1999	3037	4450	5528	3190	1259	3066	2018	4325	2397	1959	2814	5991
SFT2D1	4243	3985	2348	3430	2007	4372	2508	1925	1261	1936	2644	3380	253	4147	1130	1213	1941	1601	1532	2597
NENF	2387	4129	7998	3462	6741	1733	3743	5186	5481	2639	2380	10970	332	6060	4508	5188	1968	10247	2976	5709
DNMT3B	3417	1147	614	1117	315	938	519	286	352	925	874	108	219	236	354	431	1861	164	151	1695
PRRG2	457	743	748	949	1601	678	599	475	319	516	279	1855	91	869	1264	874	266	278	584	59
NAXE	6603	7878	6059	7201	12676	5829	5603	4631	6163	4583	9048	14486	658	5070	5667	7736	17064	7757	4228	8575
PAX3	2	26	3	1	7	6	4	195	88	2	10	0	1	3	0	7	3	0	8	15
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX5	49	69	576	1321	65	66	136	46	34	47	43	18	346	327	189	754	28	51	41	879
MAMDC2	165	86	70	1334	208	467	85	139	19	141	337	73	111	325	248	81	105	9	182	23
SLC25A12	698	2853	2570	1339	2839	1472	1198	1234	839	1597	1177	3039	579	3258	1912	914	535	627	1345	2293
CCDC25	9022	2765	3037	2342	4678	3491	2013	889	1242	3224	2391	1556	646	6812	1190	1501	1569	1886	1668	2674
CCL7	2	280	32	54	192	31	113	11	71	16	213	0	0	3	27	17	1	4	0	9
CLN5	1088	659	996	694	1732	1367	765	588	1085	828	257	1328	256	1453	702	312	266	454	516	1671
EFCAB10	48	27	29	25	32	39	19	21	33	40	19	19	16	37	49	31	19	21	10	74
NUPR1	2880	3155	14768	4628	10534	9389	5402	15069	5865	4501	3578	9236	387	3794	2079	3747	4955	5253	5555	3150
EGR4	28	53	12	2	10	0	6	156	23	9	21	10	1	1	0	0	101	6	0	2
RAB3GAP1	5371	8554	8760	5624	13106	9851	5973	1710	1474	4726	3670	2337	1141	9025	5000	3011	2142	1974	2124	7892
RP11-500M8.7	0	5	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	7
PARD6G	1376	478	466	1264	684	395	451	413	460	538	364	612	357	663	504	372	1806	351	651	793
ERAP1	3370	5527	7337	3184	6531	20532	8923	991	1572	11774	3042	3544	1904	13485	4058	1704	698	1486	1732	2700
MN1	238	128	253	343	637	696	1376	432	119	270	322	349	551	354	135	281	203	272	646	238
MSLN	250	23992	75435	65	23	41	92	949	10836	20	1172	56	4	17	30	35	3	0	74	962
TMPRSS11A	0	5	1	0	1	0	46	43	18	2	2	0	18	1	0	2	0	0	1	3
CA3	2	416	62	101	47	12	15	217	61	51	18	16	6	70	67	23	135	98	91	130
RP3-468K18.7	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
NCKAP1L	1071	683	3250	1524	2809	2777	3061	655	1106	7278	2239	500	928	4042	1041	1145	676	452	1416	4156
CYP11B1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
MYO19	1984	8153	2610	6108	2381	3057	3782	1283	1931	1300	3126	1917	1480	2269	1959	3839	982	768	1181	5610
SPINT2	67364	14725	27782	36093	45074	46209	15187	26441	27368	18318	10924	58396	715	28000	46269	22748	33714	17270	22652	27818
TVP23B	1486	1091	3822	1129	2539	1353	733	1130	495	1574	2332	754	180	2951	1949	1400	807	1359	439	3195
YWHAG	21700	23873	20426	27761	18413	43872	9029	13934	8954	16917	18047	5833	2817	20891	15269	14423	13069	8677	5335	46134
ZPBP	0	0	0	0	4	2	0	5	4	1	5	0	0	1	4	0	1	2	0	5
PPP1R12C	2326	2578	2629	2584	3746	3245	1800	3336	4667	3485	2723	6123	311	1206	2960	2327	1980	1312	2716	2634
ANKRD36	287	630	349	200	113	328	211	33	55	167	526	77	2507	311	161	84	92	71	72	845
ANKS4B	0	1	0	2	3	3	2	2	3	1	0	2	1	1	1	1	0	1	0	1
FAS	429	1253	3283	513	1975	932	1221	522	1243	2091	1245	277	316	854	679	480	136	650	538	700
GAB2	564	2252	1663	43948	1624	1405	2384	522	303	2102	1225	949	1062	1292	3529	1085	987	1863	1563	3830
ECM2	315	462	878	632	1029	2024	2305	479	420	365	987	634	1276	1163	535	665	203	286	1069	793
E2F8	1127	1085	717	1187	193	672	377	179	87	669	804	19	264	935	301	497	246	158	117	1635
ARHGAP44	218	89	180	90	1778	234	482	153	546	190	163	440	103	380	1334	111	385	285	162	347
TASP1	572	583	984	719	883	766	604	284	269	600	655	437	307	830	305	435	244	209	227	1202
KDF1	1385	1790	1870	1769	2937	468	595	1003	1249	742	1582	2808	82	1198	1202	1009	869	1261	954	1317
ZNF880	263	114	1779	770	969	2736	1216	556	638	471	224	1387	547	1891	132	446	436	74	349	1422
C1orf174	1367	2056	2088	1950	2015	1002	919	778	915	1631	1796	1633	160	1109	1124	837	861	690	1066	3723
HSF4	616	225	315	372	278	675	256	1159	1111	219	421	1759	117	199	310	394	66	231	452	51
MYH10	1405	8907	3142	9950	9207	8026	5493	1773	1483	2901	1892	1884	1408	12379	4808	723	2797	1298	3084	6785
TMX1	10507	3903	3020	5148	4087	11685	3248	1389	2017	3213	3122	3043	435	4865	1222	2385	625	1403	1686	3220
MMP20	8	3	661	0	1	0	1	1	1	38	657	0	5	3	6	0	0	0	7	5
HCK	468	735	1590	864	1737	1215	1526	615	672	4097	1303	420	93	1029	1294	1125	341	419	797	963
PIH1D2	36	87	42	118	453	150	101	46	28	20	37	243	33	134	54	200	60	64	125	284
RP11-457D20.2	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS13D	4023	3564	7247	7259	7205	4594	2991	1812	1978	4744	4206	3029	4445	5259	6299	1857	3626	1351	2865	14254
RPAIN	937	1971	2178	1439	1750	1829	715	559	775	973	1141	1387	516	1392	1161	949	763	1322	780	2339
HGS	3738	5230	6470	5395	4947	3354	3719	4413	4578	6183	4563	4689	394	3736	3002	5566	2239	3340	2506	5567
CGNL1	522	5113	3408	3884	5426	415	776	47	452	2115	779	4102	1858	7393	4444	272	1747	343	1770	22071
COL11A2	25	3375	412	310	34	20	29	55	2125	35	70	64	46	18	19	24	52	10	53	166
GPR156	16	532	179	211	34	7	256	267	99	69	292	7	2	22	41	13	250	54	20	1635
MINDY4B	3	8	4	0	47	2	5	1	3	0	5	28	0	114	26	35	7	4	11	14
ISCA2	1365	1149	758	634	2058	811	1151	1323	1050	752	648	1694	123	1527	614	867	539	331	705	1072
PDK3	831	5514	4735	1719	1805	1682	882	291	3868	1535	514	946	428	1078	1090	492	2182	1211	411	1604
IGHV6-1	11	7	43	6	1	27	10	0	14	187	0	1	4	10	19	21	0	0	22	22
WNT4	52	154	630	16	294	68	231	488	120	439	102	1759	61	549	1060	319	1001	756	141	7
PNMAL1	175	4051	2223	124	3441	1001	590	950	617	2526	56	1525	123	138	1796	118	377	274	979	9042
RP1L1	9	86	9	6	5	28	28	11	2	25	118	5	18	6	5	2	53	0	12	115
SDCCAG8	1734	4015	3511	3085	4522	1408	3008	1073	888	1488	875	1710	1086	1586	1125	1244	408	1583	1045	2456
MCRS1	5178	3457	2664	5125	4175	5365	2452	1983	3470	2149	2421	5128	344	3005	2699	3825	1393	1990	2300	2581
CORO2B	200	85	84	45	171	136	203	544	57	90	71	115	257	183	128	69	25	105	133	190
HIVEP1	3191	4164	2818	3511	2770	2605	3377	372	572	2477	2512	502	3135	3190	1770	1288	1148	584	785	6635
SMIM1	260	131	137	86	621	40	102	108	27	43	9	465	6	49	58	107	27	83	195	18
ZBTB34	561	1005	642	783	936	1195	533	284	547	734	790	598	409	1870	787	470	544	473	621	2872
S1PR2	634	1146	765	6919	1178	924	903	304	1875	1420	736	814	394	807	637	597	528	1565	583	1740
STMN1	7258	52931	20589	19967	8561	7410	4099	10285	27225	17514	28864	5155	1262	8204	3471	8874	19520	9167	8361	72358
ZNF124	474	1649	515	1785	366	275	427	87	66	483	386	143	683	246	169	256	271	276	190	1641
ANKRD24	17	96	39	6	634	22	135	124	156	64	58	508	55	11	98	61	13	51	176	26
VPS41	4826	6603	3040	4592	5242	8243	3272	810	1441	3697	1972	2193	1399	6551	4257	2541	2113	1228	1854	4594
MXRA8	4802	1037	3725	2992	11541	6092	14136	4079	2680	1733	2308	11066	693	1722	2535	6389	7204	3209	12315	1697
CRLF1	674	30950	147	148	123	174	92	114	1393	56	167	467	44	74	138	79	16	623	83	3011
KSR1	383	1167	1150	218	500	402	1053	835	1156	1201	487	690	746	999	1185	362	741	111	593	639
CRIP2	11304	6697	7880	13910	17386	18151	13680	5048	31812	2842	4193	47879	1462	23098	2557	10405	5202	2632	22938	2629
NFYB	3338	1990	2303	2083	2722	3651	2104	1203	850	1384	1953	1500	276	3657	1930	1921	1266	1782	1426	3689
TMEM35A	44	278	10	5	46	25	25	8	1	503	7	14	7	29	17	28	0	10	74	49
N4BP2L1	405	733	1863	296	1484	919	487	289	435	1403	512	767	392	1627	1321	610	115	434	647	992
TTLL3	635	354	534	375	647	729	523	333	673	599	851	1255	4669	579	840	530	148	174	880	1045
TMEM134	2065	1423	1786	2660	2820	1299	2303	2694	1940	1207	754	5214	218	2322	1428	2070	2266	2257	1418	1126
C14orf79	738	571	863	1231	2434	1020	930	562	1776	286	579	2860	233	1736	799	786	410	375	1183	611
TRIM13	3021	2335	3377	1691	3687	2945	1123	1335	789	1967	774	2388	2178	4155	1989	1317	1081	1667	1420	1510
RAP2C	35105	3513	2275	1781	5193	3987	1455	678	1131	2261	3166	2026	1267	12885	2425	3496	3228	795	1796	2508
ZCCHC3	1406	1491	1328	3064	2202	2228	1591	1391	651	3116	784	2013	457	2379	1015	1561	1411	629	1590	1621
SDHB	5235	2624	5553	4460	5915	3111	2458	3989	3386	4363	4541	4922	225	3981	2130	3519	2897	2906	2492	7692
TRAJ50	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
CRYBG3	435	1017	1375	2747	840	488	1215	116	116	666	1143	18	1344	743	957	52	402	241	447	1789
NUP210L	10	5	2	19	7	26	17	4	5	3	15	20	117	4	11	4	2	6	17	217
SULT1A4	0	0	0	0	1	0	4	3	0	0	1	0	0	0	1	1	0	0	0	0
GAREM1	1726	905	1189	2631	387	1221	614	166	224	244	348	94	483	2322	339	310	1560	485	536	437
SSR1	19951	48753	25356	35119	10300	17823	12566	4239	7050	10038	13271	7206	4595	23860	8963	8812	6502	11083	6458	71657
PRLR	14158	15995	2558	14986	41936	21462	20067	101	714	8299	1510	11529	6148	29916	15043	2996	2413	4498	6340	18113
JAZF1	405	1960	1371	628	1485	978	756	393	655	1242	643	494	275	2152	950	510	612	612	457	901
INTS13	1477	6753	3977	3137	2730	3601	2399	1546	1615	1553	3044	839	429	1812	1436	2063	2056	1876	791	5354
MTNR1B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	295	0	0	0
NCALD	334	5480	11187	22532	1082	668	657	937	224	5786	481	618	223	842	4081	562	844	3800	651	2230
MFSD4A	91	1475	916	152	450	860	67	17	69	344	234	83	75	59	187	104	63	121	62	506
PTBP3	9353	10149	10408	9333	8842	15336	7191	3090	6386	6561	11741	5333	4872	20450	10666	7197	4022	5414	2931	36932
RHBDF2	4977	2820	5676	2422	2052	1836	1643	2527	3691	4932	3638	1008	187	2127	2753	3507	675	3666	1011	2987
CIT	3467	2931	2292	3323	1502	1205	1083	970	850	1691	2792	418	1048	2034	1204	866	867	688	324	4175
PANK4	1108	963	1230	11185	1783	908	607	769	501	1167	872	1636	138	494	1162	703	643	432	859	1271
NPAS3	320	472	88	134	1338	55	86	58	92	337	40	163	144	45	137	96	47	212	84	67
SAYSD1	2576	3539	3472	1304	2147	4245	1500	1199	2212	1735	1619	3189	543	2206	1024	1758	1911	1158	940	3223
CHORDC1	4158	2957	3905	3846	1935	2434	2655	2368	619	1205	2591	769	627	1500	1630	2148	2165	697	729	3484
TEX36	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0
HIBADH	4384	9867	3626	4778	6805	5840	2324	906	1419	2726	1128	2111	740	3894	3035	2864	5489	3200	1433	3040
ZNRF3	15	16	13	34	9	44	23	0	2	5	1	1	2	35	8	3	2	0	2	10
PITX1	944	3171	364	1268	6775	301	1440	2261	2177	346	1141	5560	565	310	295	2178	3436	170	1716	142
PRCC	6447	8426	6579	9930	13069	3523	5145	4214	6799	4353	11192	8824	1560	6295	4706	4373	9676	6337	5118	14199
NPM2	7	118	59	137	17	6	19	56	83	225	55	12	12	6	13	5	216	135	39	61
TCTN1	3071	2332	2010	1984	3881	3419	3753	1175	978	879	779	3253	1129	6675	3423	2659	414	1163	1566	2687
ASXL2	2618	4545	4717	4637	4836	3694	2300	869	867	4502	2441	1187	3844	6330	3705	1384	1492	808	1183	8839
CDCA3	2147	1773	1342	1751	454	1131	543	1089	1767	737	1703	403	307	507	513	2291	1560	834	137	4102
SYT15	17	14	457	7	33	14	41	9	17	27	51	12	25	45	33	11	159	3	30	21
TRPV6	64	2422	407	6	844	21	1070	134	196	1115	541	58	43	30	89	21	1373	2497	147	23
IL16	401	195	1709	425	1276	1400	1462	295	967	3037	1026	479	493	903	682	867	371	259	1332	1261
GUCY2C	18	232	183	185	73	206	38	43	15	86	18	38	75	158	229	33	39	21	29	47
SEPT12	2	7	0	3	114	5	51	23	3	3	8	31	31	13	64	5	4	5	6	1
CNOT7	5413	4140	5438	6973	8312	5795	2954	970	2153	7666	6933	1815	1158	11619	3666	3388	5146	2936	2855	12843
ACTR5	1220	308	816	473	829	1443	1017	636	502	463	1169	752	75	770	452	1041	616	284	492	553
FDFT1	10608	3904	7519	13554	10245	9056	10015	5703	4861	7441	3486	5618	935	14106	6000	6570	7838	7567	4160	5676
SLC50A1	8850	2897	2885	6868	17481	3494	7072	3316	5225	3709	5280	8394	1126	9629	2534	8787	13971	5143	2750	7610
BOLA1	917	1301	1350	1390	2058	488	793	1300	1276	637	1059	2697	87	1057	379	728	1616	2040	1037	1622
CSF2RA	186	211	608	221	472	490	545	192	187	2201	509	273	282	1175	180	336	170	616	448	611
ECT2	8351	12384	2245	5585	3088	3441	2134	616	2998	4348	4243	1102	994	7111	2423	2237	1467	717	786	19566
ECH1	3589	3680	5003	6138	11599	4270	4304	12951	5448	3488	2814	12878	388	3936	7243	5614	12699	5081	3632	2924
BRINP3	1	1	0	4880	1	4	6521	2	0	3	81	3	995	11496	0	11	0	2317	2	89
TMEM187	1089	956	940	393	1622	1218	1133	173	638	786	477	1961	27	1121	569	1255	603	321	621	401
ABHD1	25	27	67	14	240	188	64	37	52	49	14	147	125	53	80	51	59	6	64	45
HIST1H3A	11	9	2	2	2	0	10	7	29	46	3	3	17	12	0	0	10	0	1	6
B3GNT3	2020	5557	119	4319	42	26	93	1282	16	726	47	7	7	28	14	84	175	202	75	2110
OSTM1	3641	4538	2296	1355	1860	2477	1571	769	826	1590	1852	1333	395	2780	1170	870	654	571	939	2358
ART1	1	0	0	0	0	4	10	0	0	2	0	0	2	6	2	0	13	0	10	1
CT47A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf74	0	0	0	0	3	0	0	0	2	0	2	2	1	0	1	0	0	0	0	0
SAMD4B	6321	7596	11218	10687	9700	5892	4465	5553	6579	6807	7112	5245	2717	9064	9125	4631	6152	3354	3648	13135
RHPN1	1049	1539	1585	2069	2910	16190	3082	1172	2667	1115	511	8066	110	1068	2027	3333	955	393	1548	294
PSMG3	2735	2651	1481	2704	2186	2145	1116	2338	8042	1449	1961	3570	95	974	903	2515	1695	1612	1278	1131
PGBD5	120	2559	485	118	195	172	121	94	212	276	2253	77	35	51	2269	901	89	5172	287	73
TBC1D3F	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PGD	6683	7369	11281	16767	13011	9340	8180	17838	2515	15566	8538	9714	343	7767	6472	6743	13881	5851	2935	19057
SLCO1B3	0	18	0	0	0	2	0	84	0	0	0	0	0	3	1	0	0	0	0	0
HMGB3	3790	12168	3127	5039	1437	12017	5186	3085	4829	5264	7899	1619	527	1449	1039	3098	6050	2485	739	12516
HNRNPU	49213	76612	42584	51648	78053	39819	37821	14640	17041	31551	28073	28489	12419	33731	24868	26853	20148	22618	18922	77400
SPPL2C	0	0	0	0	13	0	1	0	0	0	0	16	0	0	18	1	0	0	21	0
DHCR7	6242	5479	9707	25106	3327	3937	24328	1425	2606	2365	3080	3350	505	3705	4098	3993	11976	9514	916	15378
GGH	4746	2450	2625	6460	627	1405	2856	2624	2432	915	1328	732	264	4277	3112	2201	768	1092	543	21566
LCP1	32904	57013	25145	9596	13102	9089	12512	13690	3212	43012	8229	6214	2479	19570	8019	6883	4856	1172	5199	15348
OR6B3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	3	0
CTD-2207O23.10	3	1	0	0	1	2	0	0	0	2	0	0	0	0	1	1	0	1	1	2
AF165138.7	0	9	1	3	4	7	4	0	2	14	2	2	2	4	13	3	1	2	1	7
RPS13	33826	21473	40731	19664	29683	27613	16031	24300	13591	14855	18781	27245	2348	19616	9681	18545	31703	21867	15739	44119
CMPK2	160	3668	2603	519	2307	1210	3228	235	1211	4085	2693	100	141	594	1643	464	36	358	185	544
CENPI	850	676	496	580	208	570	386	92	344	492	971	59	236	524	412	619	542	172	85	1210
PDPN	562	303	961	1884	2523	3205	3771	1062	244	980	1311	752	442	968	688	708	52	1480	1907	1063
CHPF	7190	6672	10050	12589	9493	7099	15036	6180	11706	6969	3679	14588	202	7185	9951	7240	3676	7194	8583	2497
CDH26	17	216	66	15	19	28	40	171	18	151	23	34	55	61	18	63	24	9	30	79
FBXO22	5431	3854	2497	2879	3499	1834	1701	724	1082	1215	1587	1511	385	2528	1996	1595	1359	1325	902	2958
SLC9A7	1350	1237	4811	1823	4388	2279	2079	488	1171	3463	894	2049	1056	8038	2252	1167	913	1934	1059	1594
KHDC3L	0	8	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1
CAV2	892	790	2056	997	825	1070	1321	1538	1892	610	1350	702	267	1474	845	524	427	768	610	1830
CDH9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0
DDR2	1388	4384	5364	2177	2210	2888	3295	962	1435	1365	2615	934	1736	2587	1421	587	427	902	1869	4118
GAS2L2	1	0	2	12	21	3	61	25	7	1	4	7	4	11	30	39	7	6	5	2
RARRES3	885	627	3828	656	21359	5297	14226	1258	3163	5155	1929	19443	202	6684	7115	4836	190	3378	4553	764
PCDHB4	219	37	82	63	298	158	794	69	84	90	293	188	62	237	110	43	51	100	130	122
CAPN11	47	50	25	15	56	32	38	35	27	78	20	86	18	37	34	35	18	15	56	48
GPS2	106	125	174	110	131	243	117	89	182	226	141	256	62	124	218	231	60	77	140	210
BPHL	967	2822	1936	1251	1101	1757	677	287	501	485	1037	1795	337	1367	933	822	1004	457	681	2909
LRFN5	40	20	26	11	58	27	39	17	6	13	23	7	57	21	78	16	6	22	73	25
SARNP	120	68	98	104	223	147	89	136	103	88	81	333	112	164	86	244	52	117	97	86
INO80	3095	1485	3241	3709	3603	5260	2762	731	967	2408	2893	1953	1449	4040	2447	1508	893	1169	1591	3829
S1PR5	111	774	34	16	389	55	46	187	733	82	38	72	9	36	56	149	842	15	65	116
ZNF568	827	435	825	384	1117	1233	359	78	225	801	180	557	327	1402	1281	282	424	262	442	1394
IFNA17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TARSL2	1202	1610	1412	542	853	895	791	309	352	643	243	408	214	763	1204	343	258	383	480	257
CDH12	1	2	1	10	2	0	2	1844	16	4	2	2	1	4	0	14	13	0	6	85
NCAPD3	4275	2653	1852	13321	3738	3898	1370	500	1337	2032	2160	1617	738	2069	3406	1498	1093	992	959	7517
PDHB	3688	4473	3967	3873	8719	4784	2395	2427	1668	2086	2093	5643	293	8586	4300	5000	2324	1431	2121	2434
CAMKK2	3340	4378	6894	5911	5437	6737	2950	1775	2491	4482	4211	5163	1265	6362	5815	2266	1328	2129	3155	4300
RP11-234B24.6	0	3	1	1	1	0	1	0	1	0	0	2	0	2	0	1	0	0	0	3
FAM47C	8	5	1	0	5	0	0	4	5	0	0	0	0	0	0	0	1	0	0	0
SGTA	7103	4104	4362	9047	6649	3519	4501	3872	3789	4310	3746	7363	715	4341	5006	5863	3291	3446	3530	8923
RAB8A	6930	3783	2814	2955	4703	4517	4238	1997	1808	3669	2283	2620	981	7008	2794	2770	1130	1385	1522	4388
NLRC5	972	2393	8788	1995	1729	4934	3061	1892	2360	6820	6722	798	862	783	1208	2004	334	569	1472	1612
TRIP10	3210	3276	3466	2336	2875	2700	2814	2939	2277	2686	2689	4067	345	1509	1326	1589	460	3073	1938	1777
CHRNA4	12	2	2	1	6	0	5	5	11	0	1	1	0	0	0	0	0	0	13	0
PIPOX	20	52	79	54	84	98	1398	244	28	128	48	53	120	89	24	51	18	714	54	77
CCDC192	14	23	29	42	16	14	6	20	6	18	4	19	12	23	10	49	4	105	8	1466
HCLS1	1199	7502	4188	1362	3553	2810	3305	1885	2346	12510	2900	1439	635	2500	1065	1714	763	899	2413	3772
SCPEP1	4142	12877	15692	7516	10628	3626	23551	15886	17611	13077	3555	2636	536	5011	3105	2611	4229	12374	3840	12966
TERF1	1983	1147	2169	2492	2785	5434	1745	1304	1476	2183	1508	941	519	3266	2855	1516	862	479	744	2611
MMP27	4	0	15	0	4	2	8	3	1	5	1	7	4	9	4	2	1	1	13	2
TEX30	1479	1181	474	654	451	712	267	448	795	552	442	311	53	727	249	238	809	436	249	2862
COL1A1	151587	71122	167432	314842	760361	352441	947095	307600	146352	80926	275550	570052	148456	69433	134471	249641	40054	324635	454741	102994
RTL1	0	0	0	0	1	0	2	2	1	1	0	0	5	0	0	0	0	0	1	1
ELF5	112	64371	36264	11084	85	2658	25	201	40	13930	1941	26	19	123	133	312	643	19919	316	19232
RP11-432M8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRNT	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
RFX1	1458	1710	1039	1429	2559	1054	889	974	899	1099	594	2168	181	1373	1144	932	570	535	1207	1325
AP1S3	390	500	599	1454	273	204	396	82	104	248	575	109	60	354	243	187	72	199	77	623
FOXI2	10	7	0	4	10	8	16	105	3	9	4	4	32	43	7	4	2	5	8	1
XAGE1B	2	1	0	0	0	0	0	12	0	1	0	0	0	0	0	2	0	0	1	1
LRP12	616	1747	2525	3270	773	1007	1248	860	621	1736	1352	154	246	287	1931	636	806	533	334	7268
GBP5	94	753	9129	1239	913	1527	5909	152	1610	13642	18998	178	394	382	258	1153	165	301	771	3178
KCTD10	5161	5296	4600	4886	5940	6567	4754	3300	2002	2521	4997	2738	1673	6539	3433	2122	2019	2387	2767	11764
GID8	7195	9603	5690	7488	7336	14983	6084	3575	5326	2794	5708	5545	1284	5309	5821	9050	12644	2594	4203	10348
RUVBL1	5308	4410	4919	2749	4819	5799	4991	2999	7673	3162	7737	3766	281	3948	2706	2605	2879	1695	1736	5383
PPP1R15B	8111	5980	7820	10471	11476	44130	4354	1998	2250	5784	5174	3416	2717	12045	5171	4539	3234	3570	3485	8659
GLT6D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
RP11-108O10.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ZBTB6	1033	1041	797	1133	1562	1326	801	201	466	623	665	737	453	1983	936	557	387	276	628	3696
ABT1	2473	8122	2317	1600	1546	3045	1686	1179	1386	1962	2038	2025	202	2147	874	2268	1970	1345	1115	3668
APOB	1	5	4	3	2	2	25	25	3	0	0	0	37	11	104	0	67	3	0	5
PRPSAP2	1367	2025	3154	1333	2388	2031	956	1601	1007	1289	1276	1168	143	2369	1017	1036	752	806	618	7792
SPATA32	10	34	28	10	34	4	16	0	7	25	20	14	35	41	14	12	0	2	4	26
CFAP161	26	6	8	11	8	18	15	14	2	5	16	5	20	64	16	39	5	0	8	10
C1orf198	5122	26680	20919	26264	9905	4965	15315	2395	7165	10054	6288	2484	1410	4143	2654	4252	4530	6661	2740	5315
GRB2	8121	9731	14001	11391	13422	23391	9199	5903	9868	13860	8977	15156	2067	13703	11453	15062	4653	10255	12647	16786
